年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/11/23 22:00,9.1,1021.2,64,2
2020/11/23 23:00,8.6,1021,64,1
2020/11/24 0:00,7.9,1020.9,70,1
2020/11/24 1:00,7.4,1020.9,70,1
2020/11/24 2:00,7.1,1021.1,72,1
2020/11/24 3:00,6.3,1021.2,74,1
2020/11/24 4:00,6.2,1021.2,71,1
2020/11/24 5:00,5.7,1021.5,72,1
2020/11/24 6:00,6.4,1021.6,64,1
2020/11/24 7:00,5.2,1021.7,74,1
2020/11/24 8:00,6.8,1022.1,69,1
2020/11/24 9:00,7.3,1022.4,69,2
2020/11/24 10:00,11,1022.3,56,1
2020/11/24 11:00,13.8,1021.6,39,1
2020/11/24 12:00,13.8,1021,36,1
2020/11/24 13:00,14.7,1020.7,34,1
2020/11/24 14:00,13.9,1019.7,38,1
2020/11/24 15:00,13,1019.8,47,1
2020/11/24 16:00,12.4,1020.3,53,1
2020/11/24 17:00,11.6,1020.4,59,1
2020/11/24 18:00,10.7,1020.6,65,1
2020/11/24 19:00,10.2,1021,66,1
2020/11/24 20:00,9.6,1021.3,68,2
2020/11/24 21:00,9.1,1021.4,72,2
2020/11/24 22:00,9.2,1021.4,70,2
2020/11/24 23:00,8.5,1021.3,77,2
2020/11/25 0:00,9,1021.1,71,1
2020/11/25 1:00,8.5,1020.4,74,2
2020/11/25 2:00,8.5,1020.6,74,1
2020/11/25 3:00,8,1020.5,75,2
2020/11/25 4:00,6.9,1020,83,1
2020/11/25 5:00,7.2,1019.9,78,1
2020/11/25 6:00,6.7,1020,76,1
2020/11/25 7:00,6.6,1020,77,1
2020/11/25 8:00,7.7,1020.1,72,2
2020/11/25 9:00,10.5,1020,59,1
2020/11/25 10:00,12.2,1019.9,59,1
2020/11/25 11:00,14.9,1019.4,43,1
2020/11/25 12:00,16.3,1018.5,37,1
2020/11/25 13:00,16.5,1018.1,41,1
2020/11/25 14:00,16,1018,43,1
2020/11/25 15:00,15.2,1017.8,45,1
2020/11/25 16:00,15.4,1017.9,44,1
2020/11/25 17:00,14.8,1018.2,50,1
2020/11/25 18:00,14.7,1018.6,54,2
2020/11/25 19:00,12.9,1018.9,61,2
2020/11/25 20:00,12.6,1018.9,61,2
2020/11/25 21:00,12.3,1018.8,61,1
2020/11/25 22:00,11.9,1018.5,64,2
2020/11/25 23:00,11.2,1018.4,67,2
2020/11/26 0:00,10.2,1018.3,71,1
2020/11/26 1:00,10.6,1018.4,69,2
2020/11/26 2:00,10.3,1018.1,70,2
2020/11/26 3:00,10.1,1018.3,71,1
2020/11/26 4:00,10.8,1018.3,67,2
2020/11/26 5:00,11,1018,65,2
2020/11/26 6:00,10.5,1018.3,67,2
2020/11/26 7:00,10.7,1018.7,66,2
2020/11/26 8:00,11.4,1019.1,64,2
2020/11/26 9:00,10.9,1020.3,75,3
2020/11/26 10:00,11.5,1020.8,89,3
2020/11/26 11:00,11.4,1020.8,93,3
2020/11/26 12:00,11.9,1020.2,87,2
2020/11/26 13:00,11.4,1019.3,85,3
2020/11/26 14:00,10.4,1019.1,84,3
2020/11/26 15:00,10.9,1019.3,80,2
2020/11/26 16:00,11.2,1019.9,78,2
2020/11/26 17:00,10.8,1020.4,73,2
2020/11/26 18:00,10.6,1020.9,74,2
2020/11/26 19:00,10.3,1021.1,73,2
2020/11/26 20:00,10.1,1021.7,67,2
2020/11/26 21:00,9.9,1022.2,64,2
2020/11/26 22:00,9.9,1022.2,61,2
2020/11/26 23:00,9.4,1022,69,2
2020/11/27 0:00,9.4,1022,65,2
2020/11/27 1:00,9.3,1021.4,63,2
2020/11/27 2:00,9.4,1021.3,59,2
2020/11/27 3:00,8.6,1021.1,60,1
2020/11/27 4:00,8.3,1020.7,62,1
2020/11/27 5:00,8.2,1019.6,66,2
2020/11/27 6:00,9.2,1018.9,66,2
2020/11/27 7:00,8.6,1018.3,69,1
2020/11/27 8:00,9.9,1018.4,62,1
2020/11/27 9:00,11.3,1018,55,1
2020/11/27 10:00,12.8,1017.5,50,1
2020/11/27 11:00,13.6,1016.4,49,2
2020/11/27 12:00,14,1015.2,48,1
2020/11/27 13:00,15.5,1014,47,1
2020/11/27 14:00,14.8,1013,52,2
2020/11/27 15:00,13.3,1012.6,53,2
2020/11/27 16:00,13.3,1012.4,56,3
2020/11/27 17:00,12.8,1011,62,2
2020/11/27 18:00,12.3,1010,65,2
2020/11/27 19:00,12,1009.1,67,2
2020/11/27 20:00,12.5,1008.7,66,2
2020/11/27 21:00,14.1,1008,69,3
2020/11/27 22:00,12.4,1008.4,85,3
2020/11/27 23:00,13.2,1007.9,82,3
2020/11/28 0:00,13.9,1007.6,65,3
2020/11/28 1:00,12.5,1008.5,73,3
2020/11/28 2:00,10.3,1010.2,75,3
2020/11/28 3:00,9.4,1011.4,79,3
2020/11/28 4:00,8.1,1012.4,87,3
2020/11/28 5:00,8.1,1012.9,86,3
2020/11/28 6:00,7.7,1013.9,84,3
2020/11/28 7:00,8,1014.5,83,3
2020/11/28 8:00,7.7,1015.2,85,3
2020/11/28 9:00,7.5,1016,83,3
2020/11/28 10:00,7.3,1016.7,84,3
2020/11/28 11:00,7.9,1016.4,79,3
2020/11/28 12:00,8.2,1016.4,77,2
2020/11/28 13:00,9.8,1016.1,60,2
2020/11/28 14:00,8.9,1016.1,70,3
2020/11/28 15:00,8.8,1016.5,66,3
2020/11/28 16:00,7,1017.2,78,3
2020/11/28 17:00,6.6,1017.5,81,3
2020/11/28 18:00,6.3,1018.3,82,3
2020/11/28 19:00,6.4,1017.9,78,3
2020/11/28 20:00,6.2,1018.1,80,3
2020/11/28 21:00,6.2,1018.2,78,3
2020/11/28 22:00,5.8,1018.2,82,3
2020/11/28 23:00,6,1018.2,83,2
2020/11/29 0:00,5.7,1018.2,88,3
2020/11/29 1:00,5.8,1018.6,88,2
2020/11/29 2:00,6,1018.9,88,3
2020/11/29 3:00,6,1018.7,87,2
2020/11/29 4:00,5.8,1018.8,88,2
2020/11/29 5:00,6,1018.8,85,2
2020/11/29 6:00,6.2,1019.2,82,2
2020/11/29 7:00,6.1,1019.2,83,2
2020/11/29 8:00,6.3,1019.8,83,2
2020/11/29 9:00,6.7,1019.9,79,2
2020/11/29 10:00,8.5,1019.8,70,1
2020/11/29 11:00,9.8,1019,61,1
2020/11/29 12:00,11.4,1018.1,52,1
2020/11/29 13:00,12.1,1017.6,49,1
2020/11/29 14:00,11.9,1017.5,48,1
2020/11/29 15:00,11.8,1017.7,49,3
2020/11/29 16:00,11.1,1017.8,53,2
2020/11/29 17:00,10.5,1018.2,58,1
2020/11/29 18:00,9.5,1018.5,64,2
2020/11/29 19:00,9.5,1018.6,63,3
2020/11/29 20:00,9.3,1018.6,68,2
2020/11/29 21:00,9.3,1018.7,72,2
2020/11/29 22:00,10.4,1018.7,78,3
2020/11/29 23:00,11.9,1019,65,2
2020/11/30 0:00,9.9,1019.4,82,3
2020/11/30 1:00,9.3,1019.1,89,3
2020/11/30 2:00,9.4,1019.6,79,3
2020/11/30 3:00,9.9,1020,75,3
2020/11/30 4:00,8.4,1020.3,90,3
2020/11/30 5:00,8.6,1020.4,84,2
2020/11/30 6:00,9.2,1021,84,3
2020/11/30 7:00,8.4,1021.8,86,3
2020/11/30 8:00,8.6,1022.6,88,3
2020/11/30 9:00,9.3,1022.7,82,3
2020/11/30 10:00,9.8,1023.3,76,2
2020/11/30 11:00,11.9,1023.3,54,1
2020/11/30 12:00,12.1,1022.9,56,1
2020/11/30 13:00,12.5,1022.5,47,2
2020/11/30 14:00,12.9,1022.2,49,2
2020/11/30 15:00,11.8,1022.6,54,1
2020/11/30 16:00,11.6,1023,57,2
2020/11/30 17:00,10.7,1023.1,60,1
2020/11/30 18:00,10.9,1023.6,61,2
2020/11/30 19:00,10.9,1023.9,59,3
2020/11/30 20:00,8.4,1024.6,81,2
2020/11/30 21:00,9,1025.1,77,2
2020/11/30 22:00,8.7,1025.2,81,2
2020/11/30 23:00,8.3,1025.2,81,2
2020/12/1 0:00,8.1,1025.3,81,1
2020/12/1 1:00,8,1025.1,81,2
2020/12/1 2:00,7.7,1024.9,84,3
2020/12/1 3:00,7.4,1025,84,2
2020/12/1 4:00,7.4,1025,81,2
2020/12/1 5:00,6.7,1025,87,3
2020/12/1 6:00,7.3,1025.3,81,3
2020/12/1 7:00,6.6,1026.1,89,3
2020/12/1 8:00,7.2,1026.4,89,2
2020/12/1 9:00,9.1,1026.7,77,1
2020/12/1 10:00,10.8,1026.5,63,1
2020/12/1 11:00,12.1,1026.3,50,1
2020/12/1 12:00,11.7,1025.6,51,2
2020/12/1 13:00,11.6,1024.9,56,2
2020/12/1 14:00,11.9,1024.3,59,2
2020/12/1 15:00,11.1,1024.4,66,2
2020/12/1 16:00,10.6,1024.7,69,3
2020/12/1 17:00,9,1025,75,1
2020/12/1 18:00,8.4,1025.4,79,1
2020/12/1 19:00,8,1026,80,1
2020/12/1 20:00,8,1025.9,85,3
2020/12/1 21:00,8.1,1025.6,85,3
2020/12/1 22:00,7.9,1025.2,87,3
2020/12/1 23:00,8,1025.2,88,3
2020/12/2 0:00,8.3,1025.1,87,3
2020/12/2 1:00,8.3,1024.3,84,3
2020/12/2 2:00,8.2,1024.2,80,2
2020/12/2 3:00,8.3,1024.1,77,2
2020/12/2 4:00,8.2,1023.6,76,2
2020/12/2 5:00,7.9,1023.8,75,2
2020/12/2 6:00,7.5,1023.6,75,2
2020/12/2 7:00,7.8,1023.3,74,2
2020/12/2 8:00,8.6,1023.8,67,2
2020/12/2 9:00,9.8,1022.7,61,2
2020/12/2 10:00,10.9,1022.4,58,1
2020/12/2 11:00,12,1021.4,51,1
2020/12/2 12:00,13.1,1020.2,49,1
2020/12/2 13:00,13.5,1019.4,44,1
2020/12/2 14:00,13.6,1018.8,47,1
2020/12/2 15:00,12.8,1018.4,50,1
2020/12/2 16:00,12.1,1018.4,52,2
2020/12/2 17:00,11.5,1018.4,56,2
2020/12/2 18:00,11.3,1018.6,59,2
2020/12/2 19:00,11,1018.4,62,1
2020/12/2 20:00,11.1,1018.1,63,2
2020/12/2 21:00,10.1,1017.6,67,1
2020/12/2 22:00,9.7,1017.1,70,3
2020/12/2 23:00,9.6,1016.6,76,2
2020/12/3 0:00,10.6,1016.3,78,3
2020/12/3 1:00,10.8,1015.8,82,3
2020/12/3 2:00,11.1,1016,81,3
2020/12/3 3:00,10.4,1015.8,85,3
2020/12/3 4:00,11.8,1015.7,74,3
2020/12/3 5:00,11.7,1015.3,67,3
2020/12/3 6:00,11.5,1015.4,67,3
2020/12/3 7:00,11,1015.6,78,2
2020/12/3 8:00,10.5,1015.5,80,2
2020/12/3 9:00,10.7,1015.5,80,3
2020/12/3 10:00,10.8,1015.6,82,3
2020/12/3 11:00,12.4,1015.6,67,1
2020/12/3 12:00,10.9,1015.2,76,3
2020/12/3 13:00,11,1014.7,80,3
2020/12/3 14:00,12.4,1014.2,57,2
2020/12/3 15:00,12.7,1014.4,54,3
2020/12/3 16:00,12,1015,62,3
2020/12/3 17:00,10.3,1015.7,69,3
2020/12/3 18:00,10.2,1016.2,72,2
2020/12/3 19:00,10.5,1016.4,61,3
2020/12/3 20:00,8.2,1017,81,3
2020/12/3 21:00,8.1,1017.5,84,2
2020/12/3 22:00,7.7,1017.7,83,3
2020/12/3 23:00,7.5,1018.3,89,3
2020/12/4 0:00,6.4,1018.7,87,3
2020/12/4 1:00,6,1019,83,3
2020/12/4 2:00,6,1019.6,82,3
2020/12/4 3:00,5.9,1019.9,82,3
2020/12/4 4:00,6,1019.9,78,2
2020/12/4 5:00,6,1019.9,79,2
2020/12/4 6:00,5.6,1020.6,80,2
2020/12/4 7:00,5.4,1021.4,80,1
2020/12/4 8:00,5.8,1022.2,77,2
2020/12/4 9:00,6.7,1022.5,76,2
2020/12/4 10:00,7.6,1022.6,62,2
2020/12/4 11:00,8.4,1021.9,59,2
2020/12/4 12:00,9.6,1021.3,55,2
2020/12/4 13:00,9.9,1020.9,47,1
2020/12/4 14:00,10.1,1020.2,45,1
2020/12/4 15:00,9.8,1021,45,1
2020/12/4 16:00,9.6,1021,52,1
2020/12/4 17:00,8.3,1021.2,54,1
2020/12/4 18:00,7.3,1021.8,63,2
2020/12/4 19:00,7.1,1021.4,64,2
2020/12/4 20:00,7.3,1021.4,58,2
2020/12/4 21:00,7.1,1021,62,2
2020/12/4 22:00,7.4,1020.4,57,2
2020/12/4 23:00,7,1020.1,61,2
2020/12/5 0:00,6.9,1020,61,2
2020/12/5 1:00,6.3,1019.9,64,2
2020/12/5 2:00,5.3,1020,74,2
2020/12/5 3:00,4.8,1019.4,70,1
2020/12/5 4:00,4.9,1018.8,64,1
2020/12/5 5:00,4.7,1018.8,63,1
2020/12/5 6:00,5.7,1018.5,55,2
2020/12/5 7:00,5.1,1019,63,2
2020/12/5 8:00,8.9,1019.6,51,3
2020/12/5 9:00,9.1,1020,63,3
2020/12/5 10:00,8.8,1020.8,78,3
2020/12/5 11:00,10.4,1020.2,72,3
2020/12/5 12:00,12.1,1019.5,63,3
2020/12/5 13:00,10.1,1020,74,3
2020/12/5 14:00,9.8,1020.6,79,3
2020/12/5 15:00,9.9,1021.2,79,3
2020/12/5 16:00,10,1021.8,76,2
2020/12/5 17:00,10.9,1022.1,61,2
2020/12/5 18:00,10.3,1022.2,66,2
2020/12/5 19:00,9.2,1022.5,75,2
2020/12/5 20:00,8.6,1022.4,79,2
2020/12/5 21:00,8.6,1022.4,74,2
2020/12/5 22:00,8.1,1022.2,81,2
2020/12/5 23:00,8,1022.1,76,2
2020/12/6 0:00,6.7,1021.9,81,2
2020/12/6 1:00,7.1,1021.9,73,2
2020/12/6 2:00,7.5,1021.7,69,2
2020/12/6 3:00,6.8,1021.4,75,2
2020/12/6 4:00,6.9,1021.5,71,3
2020/12/6 5:00,6.1,1021.7,73,2
2020/12/6 6:00,6.4,1021.7,70,1
2020/12/6 7:00,6.4,1021.7,70,2
2020/12/6 8:00,7.2,1021.8,67,2
2020/12/6 9:00,9,1022.1,63,2
2020/12/6 10:00,10.7,1022.1,59,2
2020/12/6 11:00,12.9,1021.6,48,1
2020/12/6 12:00,13.2,1020.6,44,2
2020/12/6 13:00,13.1,1020.2,44,1
2020/12/6 14:00,13.8,1020.1,40,1
2020/12/6 15:00,13.1,1019.9,44,1
2020/12/6 16:00,12.6,1020.1,44,1
2020/12/6 17:00,11.8,1020.3,47,1
2020/12/6 18:00,10.5,1020.5,58,1
2020/12/6 19:00,9.6,1020.6,60,1
2020/12/6 20:00,9.2,1020.2,60,2
2020/12/6 21:00,8.7,1020.1,60,2
2020/12/6 22:00,8.6,1019.7,61,2
2020/12/6 23:00,8.2,1019.4,62,1
2020/12/7 0:00,9,1019.1,59,2
2020/12/7 1:00,9,1019.1,61,2
2020/12/7 2:00,11.3,1019.4,51,3
2020/12/7 3:00,10,1020.1,66,3
2020/12/7 4:00,10.9,1020.1,66,2
2020/12/7 5:00,11.3,1019.9,66,2
2020/12/7 6:00,12.1,1020.1,61,3
2020/12/7 7:00,11.9,1020.3,63,3
2020/12/7 8:00,11.2,1020.3,70,3
2020/12/7 9:00,11.1,1020.5,74,3
2020/12/7 10:00,11.8,1020,72,2
2020/12/7 11:00,13.1,1019.2,69,2
2020/12/7 12:00,13.4,1017.8,61,1
2020/12/7 13:00,13.8,1017,59,2
2020/12/7 14:00,13.7,1016.5,57,2
2020/12/7 15:00,13.8,1016.5,61,2
2020/12/7 16:00,13.5,1016.7,62,2
2020/12/7 17:00,13.1,1016.4,66,2
2020/12/7 18:00,12.7,1016.5,69,3
2020/12/7 19:00,12.6,1016.5,67,3
2020/12/7 20:00,11.5,1016,77,3
2020/12/7 21:00,11.7,1015.3,73,3
2020/12/7 22:00,11.5,1016.1,73,3
2020/12/7 23:00,11,1015.7,80,3
2020/12/8 0:00,10.9,1014.9,81,3
2020/12/8 1:00,10.8,1015.2,83,3
2020/12/8 2:00,10.9,1015.4,83,3
2020/12/8 3:00,11,1015.5,81,2
2020/12/8 4:00,10.6,1016.4,84,2
2020/12/8 5:00,10.8,1016.7,72,2
2020/12/8 6:00,10.2,1017.2,75,3
2020/12/8 7:00,9.7,1017.7,79,3
2020/12/8 8:00,10.1,1018,79,3
2020/12/8 9:00,8.8,1018.2,87,3
2020/12/8 10:00,8.9,1018.7,88,3
2020/12/8 11:00,8.5,1018.6,89,3
2020/12/8 12:00,8.3,1018.1,90,3
2020/12/8 13:00,9.6,1016.9,80,2
2020/12/8 14:00,7.7,1016.9,88,3
2020/12/8 15:00,8.1,1017.8,82,2
2020/12/8 16:00,8.1,1018.1,85,3
2020/12/8 17:00,7.1,1018.5,85,2
2020/12/8 18:00,7.1,1019,84,2
2020/12/8 19:00,7,1019.5,84,3
2020/12/8 20:00,6.7,1019.6,86,2
2020/12/8 21:00,6.7,1019.6,87,2
2020/12/8 22:00,6.3,1019.3,89,2
2020/12/8 23:00,6.5,1019.1,87,2
2020/12/9 0:00,6.3,1019.5,86,2
2020/12/9 1:00,6.3,1019.4,87,2
2020/12/9 2:00,6.6,1019.7,85,2
2020/12/9 3:00,6.2,1019.7,89,2
2020/12/9 4:00,6.2,1019.4,88,2
2020/12/9 5:00,6.3,1019.7,87,2
2020/12/9 6:00,6.4,1020.6,87,2
2020/12/9 7:00,5.9,1020.7,88,2
2020/12/9 8:00,6.2,1021.3,86,2
2020/12/9 9:00,8.4,1021,73,1
2020/12/9 10:00,9.6,1020.7,67,1
2020/12/9 11:00,10.1,1019.7,58,1
2020/12/9 12:00,10.7,1018.7,53,2
2020/12/9 13:00,10.6,1018.5,59,2
2020/12/9 14:00,11.6,1018.7,56,1
2020/12/9 15:00,11.1,1018.3,57,1
2020/12/9 16:00,10.5,1018.3,58,1
2020/12/9 17:00,9.6,1018.6,63,1
2020/12/9 18:00,9.2,1019.1,63,1
2020/12/9 19:00,8,1019.5,71,1
2020/12/9 20:00,7.7,1019.1,71,1
2020/12/9 21:00,7.5,1018.8,72,1
2020/12/9 22:00,8,1018,69,1
2020/12/9 23:00,7.1,1017.9,73,1
2020/12/10 0:00,6,1017.6,77,1
2020/12/10 1:00,6.3,1017.3,76,1
2020/12/10 2:00,5.5,1016.9,77,2
2020/12/10 3:00,5.7,1016.7,78,2
2020/12/10 4:00,4.6,1016.2,84,2
2020/12/10 5:00,4.5,1015.9,82,2
2020/12/10 6:00,5.6,1015.8,77,2
2020/12/10 7:00,6.5,1016.3,74,2
2020/12/10 8:00,8.8,1016.6,61,2
2020/12/10 9:00,10.1,1016.4,56,2
2020/12/10 10:00,11.8,1016.4,51,2
2020/12/10 11:00,12.2,1015.6,51,2
2020/12/10 12:00,12.8,1014.7,48,2
2020/12/10 13:00,13.8,1014.2,50,2
2020/12/10 14:00,14.4,1013.8,55,2
2020/12/10 15:00,13.7,1013.9,58,2
2020/12/10 16:00,10.6,1014.1,82,3
2020/12/10 17:00,10.5,1014.1,84,3
2020/12/10 18:00,10.7,1014.3,83,3
2020/12/10 19:00,10.5,1014.6,83,2
2020/12/10 20:00,10.8,1014.7,76,2
2020/12/10 21:00,9.8,1015.3,87,3
2020/12/10 22:00,9.6,1015.2,87,3
2020/12/10 23:00,9.8,1015,82,3
2020/12/11 0:00,9.9,1014.5,78,2
2020/12/11 1:00,9.4,1014.4,79,1
2020/12/11 2:00,8.4,1014.8,86,3
2020/12/11 3:00,8.7,1014.9,89,3
2020/12/11 4:00,8.9,1014.4,84,3
2020/12/11 5:00,9.2,1014,77,2
2020/12/11 6:00,8.1,1014.2,84,1
2020/12/11 7:00,8.4,1014.8,84,3
2020/12/11 8:00,8.4,1014.8,86,2
2020/12/11 9:00,9.9,1014.5,75,2
2020/12/11 10:00,11.7,1014.1,71,1
2020/12/11 11:00,13.2,1013.4,61,2
2020/12/11 12:00,13.1,1012,54,2
2020/12/11 13:00,13,1011.5,61,2
2020/12/11 14:00,13.4,1011.5,60,2
2020/12/11 15:00,13.7,1011.5,54,2
2020/12/11 16:00,13.3,1011.5,56,2
2020/12/11 17:00,12.9,1011.6,57,2
2020/12/11 18:00,12.5,1011.4,62,2
2020/12/11 19:00,12.2,1012,68,3
2020/12/11 20:00,11.1,1011.7,78,3
2020/12/11 21:00,11,1011.6,76,3
2020/12/11 22:00,11.2,1011.2,71,3
2020/12/11 23:00,10.5,1011,77,3
2020/12/12 0:00,10.3,1010,81,3
2020/12/12 1:00,10.4,1009.7,80,3
2020/12/12 2:00,10.5,1009,82,3
2020/12/12 3:00,10.7,1008.8,82,3
2020/12/12 4:00,10.5,1008.3,84,3
2020/12/12 5:00,11.2,1007.9,77,3
2020/12/12 6:00,11.3,1007.5,76,2
2020/12/12 7:00,10.1,1007.3,87,3
2020/12/12 8:00,10.4,1007.6,87,3
2020/12/12 9:00,11.1,1007.5,85,2
2020/12/12 10:00,10.4,1007.8,87,3
2020/12/12 11:00,9.6,1006.9,89,3
2020/12/12 12:00,9.8,1005.7,88,3
2020/12/12 13:00,10.3,1005.9,84,3
2020/12/12 14:00,10.6,1005.3,83,2
2020/12/12 15:00,10.8,1005.6,78,3
2020/12/12 16:00,10,1006.1,83,3
2020/12/12 17:00,9.4,1006.8,85,3
2020/12/12 18:00,9.2,1006.8,89,1
2020/12/12 19:00,9,1007,89,3
2020/12/12 20:00,8.7,1007,87,2
2020/12/12 21:00,8.7,1007.1,87,3
2020/12/12 22:00,8.3,1006.6,86,2
2020/12/12 23:00,8.7,1006.7,84,3
2020/12/13 0:00,8,1006.4,84,3
2020/12/13 1:00,8.8,1006.3,78,2
2020/12/13 2:00,8.1,1006.5,85,3
2020/12/13 3:00,8.8,1006.5,78,2
2020/12/13 4:00,9,1006.6,74,3
2020/12/13 5:00,8.6,1006.9,75,2
2020/12/13 6:00,9.7,1007,65,3
2020/12/13 7:00,8.4,1007.7,72,3
2020/12/13 8:00,9.5,1007.9,71,2
2020/12/13 9:00,9.2,1008.2,72,2
2020/12/13 10:00,8.6,1009,79,3
2020/12/13 11:00,7.2,1009.6,84,3
2020/12/13 12:00,7.9,1009.8,73,3
2020/12/13 13:00,8.4,1009.5,76,3
2020/12/13 14:00,8.2,1009,77,2
2020/12/13 15:00,8,1008.8,76,3
2020/12/13 16:00,8.2,1008.2,73,1
2020/12/13 17:00,8.1,1007.9,79,1
2020/12/13 18:00,8.1,1007.3,66,1
2020/12/13 19:00,8.4,1006.4,63,3
2020/12/13 20:00,8.7,1004.8,61,3
2020/12/13 21:00,9.5,1004.3,56,3
2020/12/13 22:00,10.2,1004,44,3
2020/12/13 23:00,10.6,1003.7,45,2
2020/12/14 0:00,8.6,1003.9,69,3
2020/12/14 1:00,7.3,1004.7,87,3
2020/12/14 2:00,10.2,1004.9,62,3
2020/12/14 3:00,9.5,1005.9,65,3
2020/12/14 4:00,8.7,1006.4,71,3
2020/12/14 5:00,7,1007.3,78,3
2020/12/14 6:00,5,1008.3,86,3
2020/12/14 7:00,3.7,1009.4,87,3
2020/12/14 8:00,3.7,1010.1,87,3
2020/12/14 9:00,2.9,1010.8,88,4
2020/12/14 10:00,3.4,1011.4,89,3
2020/12/14 11:00,3.3,1011.4,84,4
2020/12/14 12:00,3.7,1010.6,80,4
2020/12/14 13:00,4,1010.1,76,4
2020/12/14 14:00,3.5,1010.3,85,4
2020/12/14 15:00,2.8,1010.1,87,4
2020/12/14 16:00,3.2,1010.3,81,4
2020/12/14 17:00,2.9,1010.7,81,4
2020/12/14 18:00,2.7,1011,84,4
2020/12/14 19:00,2.3,1011.2,86,4
2020/12/14 20:00,2.2,1011,87,4
2020/12/14 21:00,1.9,1011.4,90,4
2020/12/14 22:00,1.5,1011.6,92,4
2020/12/14 23:00,0.8,1011.2,93,4
2020/12/15 0:00,1.3,1010.9,93,4
2020/12/15 1:00,4,1010.8,69,4
2020/12/15 2:00,2.3,1011.8,87,4
2020/12/15 3:00,3.5,1011.4,81,4
2020/12/15 4:00,4.2,1010.8,72,2
2020/12/15 5:00,4.1,1011.4,74,4
2020/12/15 6:00,3.7,1011.3,81,2
2020/12/15 7:00,2.8,1011.8,74,4
2020/12/15 8:00,3.9,1012.2,65,2
2020/12/15 9:00,4.3,1013,71,2
2020/12/15 10:00,4.8,1013.3,68,4
2020/12/15 11:00,3.2,1013.1,80,4
2020/12/15 12:00,4.9,1012,65,2
2020/12/15 13:00,4.2,1011.4,72,4
2020/12/15 14:00,4.5,1011.6,64,4
2020/12/15 15:00,4.4,1012.1,69,2
2020/12/15 16:00,3.2,1012.8,76,4
2020/12/15 17:00,4.5,1012.8,57,2
2020/12/15 18:00,4.6,1013.1,48,2
2020/12/15 19:00,4.4,1013.4,57,2
2020/12/15 20:00,3.4,1013.5,64,4
2020/12/15 21:00,3,1014,69,4
2020/12/15 22:00,4.2,1013.5,46,4
2020/12/15 23:00,4,1013.3,49,2
2020/12/16 0:00,4.4,1012.8,52,4
2020/12/16 1:00,4.4,1012.4,54,2
2020/12/16 2:00,2.4,1013.1,73,4
2020/12/16 3:00,3.5,1012.8,65,4
2020/12/16 4:00,2.6,1012.5,72,4
2020/12/16 5:00,3.9,1012.1,65,4
2020/12/16 6:00,3.7,1012.4,56,4
2020/12/16 7:00,4.3,1012.4,57,2
2020/12/16 8:00,4.2,1012.5,57,4
2020/12/16 9:00,4.2,1012.7,64,4
2020/12/16 10:00,3.3,1012.8,72,4
2020/12/16 11:00,3.5,1012.4,71,4
2020/12/16 12:00,2.3,1012,80,4
2020/12/16 13:00,2.7,1011.6,84,4
2020/12/16 14:00,4.2,1011.3,65,4
2020/12/16 15:00,3.3,1011.8,73,4
2020/12/16 16:00,4.1,1011.6,63,2
2020/12/16 17:00,3.7,1012,66,4
2020/12/16 18:00,2.3,1012.6,79,4
2020/12/16 19:00,3.1,1012.8,79,4
2020/12/16 20:00,3.6,1013.1,64,2
2020/12/16 21:00,2,1013.7,79,4
2020/12/16 22:00,2.1,1013.5,80,4
2020/12/16 23:00,2.1,1013.8,75,4
2020/12/17 0:00,2.6,1013.8,65,2
2020/12/17 1:00,3.4,1013.9,55,2
2020/12/17 2:00,3,1014.6,59,2
2020/12/17 3:00,3,1015,61,2
2020/12/17 4:00,2.4,1015.4,74,2
2020/12/17 5:00,2.9,1015.9,55,2
2020/12/17 6:00,3.5,1016.3,51,4
2020/12/17 7:00,2.8,1016.6,67,2
2020/12/17 8:00,3.9,1016.9,54,4
2020/12/17 9:00,4.2,1017.3,49,2
2020/12/17 10:00,4.7,1017.8,52,2
2020/12/17 11:00,4.9,1017.4,47,4
2020/12/17 12:00,4.8,1016.9,56,4
2020/12/17 13:00,2.5,1017.4,74,4
2020/12/17 14:00,3.7,1017.2,71,4
2020/12/17 15:00,2.6,1017.5,82,4
2020/12/17 16:00,2.5,1018.1,86,4
2020/12/17 17:00,1.4,1018.6,88,4
2020/12/17 18:00,1.4,1018.7,92,2
2020/12/17 19:00,1.5,1018.7,91,2
2020/12/17 20:00,2.1,1018.7,86,4
2020/12/17 21:00,2.1,1018.7,87,4
2020/12/17 22:00,2.2,1018.5,87,4
2020/12/17 23:00,1.4,1018.7,91,4
2020/12/18 0:00,1.8,1018,91,4
2020/12/18 1:00,2.2,1017.4,89,4
2020/12/18 2:00,3.2,1017.2,84,4
2020/12/18 3:00,3.1,1017.9,83,4
2020/12/18 4:00,2.4,1017.9,89,4
2020/12/18 5:00,3,1017.6,88,4
2020/12/18 6:00,3.8,1018,84,3
2020/12/18 7:00,3.4,1018.5,83,2
2020/12/18 8:00,3.7,1018.5,85,3
2020/12/18 9:00,4.9,1018,80,3
2020/12/18 10:00,6.2,1017.2,71,3
2020/12/18 11:00,7.4,1016.1,64,2
2020/12/18 12:00,6.3,1015.6,77,3
2020/12/18 13:00,5.9,1014.8,76,2
